VEN 4.67 4.683333333333334 4.743333333333333 4.83 4.7 4.5200000000000005 4.273333333333333 4.323333333333333 4.316666666666666 4.286666666666667 4.2299999999999995 4.19 4.3066666666666675 4.4366666666666665 4.3133333333333335 4.18 4.273333333333333 4.1466666666666665 4.0200000000000005 3.91 3.9266666666666663 3.823333333333333 3.723333333333333 3.89 3.8800000000000003 3.9466666666666668 4.096666666666668 4.093333333333333 4.116666666666666 4.116666666666666 4.19 4.1066666666666665 4.1499999999999995 4.14 4.1433333333333335 4.176666666666667 4.213333333333334 4.073333333333333 4.0200000000000005 4.133333333333334 4.236666666666666 4.253333333333333 4.256666666666667 4.206666666666666 4.25 4.31 4.366666666666666 4.42 4.419999999999999 4.276666666666666 4.276666666666667 4.293333333333333 4.173333333333333 4.203333333333333 4.25 4.276666666666666 4.256666666666667 4.266666666666667 4.306666666666667 4.273333333333333 4.266666666666667 4.333333333333333 4.303333333333334 4.263333333333333 4.206666666666667 4.2 4.206666666666666 4.18 4.1933333333333325 4.213333333333334 4.113333333333333 4.043333333333333 4.036666666666666 4.036666666666666 4.116666666666667 4.193333333333333 4.156666666666666 4.126666666666667 4.170000000000001 4.1499999999999995 4.166666666666667 4.140000000000001 4.233333333333333 4.233333333333333 4.23 4.193333333333334 4.216666666666667 4.223333333333334 4.236666666666666 4.25 4.273333333333333 4.283333333333333 4.246666666666667 4.276666666666666 4.286666666666666 4.29 4.233333333333333 4.2299999999999995 4.346666666666667 4.45 4.37 4.453333333333334 4.6066666666666665 4.703333333333333 4.7 4.69 4.736666666666667 4.666666666666667 4.71 4.916666666666667 4.86 4.866666666666666 4.933333333333334 5.03 5.126666666666666 5.193333333333333 5.293333333333334 5.276666666666666 5.253333333333333 5.14 5.066666666666666 5.103333333333333 5.126666666666667 5.140000000000001 5.353333333333334 5.483333333333333 5.510000000000001 5.550000000000001 5.663333333333333 5.823333333333333 5.8933333333333335 5.739999999999999 5.8133333333333335 5.983333333333333 6.006666666666667 6.006666666666668 5.946666666666666 5.829999999999999 5.6066666666666665 5.75 5.586666666666667 5.493333333333333 5.726666666666667 5.756666666666667 5.6000000000000005 5.739999999999999 5.826666666666667 5.8566666666666665 5.8999999999999995 5.900000000000001 5.859999999999999 5.793333333333333 5.716666666666666 5.683333333333334 5.69 5.68 5.816666666666666 5.793333333333333 5.753333333333333 5.773333333333333 5.91 5.926666666666667 5.989999999999999 5.973333333333333 6.016666666666666 6.023333333333333 6.023333333333333 5.993333333333333 5.923333333333335 
WAVES 8.583333333333334 8.323333333333332 8.4 8.346666666666666 8.22 8.339999999999998 8.01 7.890000000000001 7.836666666666666 7.656666666666666 7.41 7.113333333333333 7.436666666666667 7.1499999999999995 6.94 7.1933333333333325 6.44 6.773333333333333 6.876666666666666 6.816666666666666 6.823333333333333 6.739999999999999 6.653333333333333 6.66 6.93 6.936666666666667 7.376666666666668 6.996666666666667 6.886666666666667 7.433333333333334 7.07 6.890000000000001 6.983333333333333 6.97 6.616666666666667 7.06 6.803333333333334 6.890000000000001 6.946666666666666 6.726666666666667 6.580000000000001 6.8133333333333335 6.863333333333333 7.010000000000001 7.19 7.1866666666666665 7.003333333333334 7.323333333333334 7.513333333333333 7.323333333333333 7.416666666666667 7.416666666666667 6.933333333333334 7.456666666666667 7.23 7.366666666666666 7.396666666666666 7.363333333333333 7.196666666666666 7.210000000000001 6.976666666666667 7.366666666666667 6.933333333333334 7.243333333333333 7.256666666666667 6.773333333333333 6.933333333333334 7.056666666666666 6.95 7.06 7.006666666666667 7.076666666666667 6.593333333333334 6.213333333333334 6.659999999999999 6.1433333333333335 6.603333333333334 6.920000000000001 6.72 6.926666666666667 6.696666666666666 6.983333333333333 6.956666666666667 6.68 6.733333333333333 6.359999999999999 6.786666666666668 6.916666666666667 7.176666666666667 6.736666666666667 7.16 7.043333333333334 6.836666666666667 7.12 7.02 7.023333333333333 7.07 7.043333333333334 7.373333333333334 7.423333333333333 7.460000000000001 6.8133333333333335 7.466666666666666 7.336666666666666 7.37 7.243333333333333 7.196666666666666 7.346666666666667 7.21 7.206666666666667 7.353333333333333 7.53 7.3 7.53 7.576666666666667 7.586666666666666 7.493333333333333 7.466666666666668 7.72 7.8933333333333335 7.686666666666667 7.673333333333333 7.736666666666667 7.836666666666667 7.793333333333333 7.903333333333333 7.836666666666667 7.97 8.306666666666665 8.246666666666668 8.303333333333335 8.136666666666665 8.076666666666666 8.216666666666667 8.299999999999999 8.326666666666666 8.42 8.459999999999999 8.483333333333333 8.613333333333333 8.53 8.399999999999999 8.316666666666666 8.216666666666667 8.25 8.133333333333333 8.21 7.91 7.996666666666666 8.063333333333333 8.17 8.133333333333333 8.103333333333333 8.209999999999999 8.159999999999998 8.143333333333333 8.086666666666666 8.040000000000001 8.11 8.1 8.1 8.13 8.163333333333332 8.183333333333332 8.226666666666667 8.26 8.29 8.299999999999999 8.206666666666665 
XEM 0.5685333333333334 0.5710666666666666 0.5667333333333333 0.5785 0.5798 0.5573 0.5475333333333333 0.5581666666666666 0.5531333333333334 0.5545666666666667 0.5478333333333333 0.5401666666666667 0.555 0.5644333333333335 0.5527333333333334 0.5458999999999999 0.5397 0.5266333333333333 0.5250333333333334 0.5232333333333333 0.5194000000000001 0.5155333333333333 0.509 0.5127666666666667 0.5195 0.5272333333333333 0.5366333333333334 0.5367666666666667 0.5403666666666666 0.5455333333333333 0.5435666666666666 0.5297666666666667 0.5315333333333333 0.5336333333333334 0.5324666666666666 0.5330666666666667 0.5334666666666666 0.5250666666666667 0.5260333333333334 0.5311 0.5381 0.5432 0.5416333333333333 0.5308666666666667 0.5324 0.5318 0.5426666666666666 0.5449666666666666 0.5423666666666667 0.5352333333333333 0.5363 0.5332333333333333 0.5250333333333334 0.5253 0.5240999999999999 0.5253000000000001 0.5228 0.5311 0.5424333333333333 0.5411 0.5337666666666667 0.5381666666666667 0.5398666666666667 0.5342000000000001 0.5209 0.5211333333333333 0.5313 0.5275666666666666 0.5369 0.5265333333333334 0.5101333333333333 0.5167333333333334 0.5230333333333334 0.5195333333333333 0.5173666666666666 0.5168666666666667 0.5176333333333333 0.5107333333333334 0.5144666666666667 0.5125666666666666 0.5124333333333334 0.5133000000000001 0.5171 0.5130666666666667 0.4908666666666666 0.5044666666666666 0.5083333333333333 0.5128333333333334 0.513 0.5117999999999999 0.5087333333333334 0.5197333333333333 0.5255333333333333 0.5265 0.5295666666666667 0.5203000000000001 0.5108 0.5199666666666666 0.5391333333333334 0.5411333333333334 0.5384 0.5324000000000001 0.5263 0.5262666666666665 0.5279333333333334 0.5202666666666667 0.5194333333333333 0.5172333333333333 0.5294666666666666 0.5424 0.5416666666666666 0.5430999999999999 0.5523 0.5603333333333333 0.5595333333333333 0.5499 0.5417333333333333 0.5387000000000001 0.5402333333333332 0.5522666666666666 0.5464333333333333 0.5406333333333334 0.5456333333333334 0.5445333333333333 0.5476666666666666 0.5488666666666666 0.5557333333333333 0.5578 0.5592333333333334 0.5585666666666667 0.5525333333333333 0.5484666666666667 0.5525666666666667 0.5552 0.5673333333333334 0.5736666666666667 0.5671 0.5613333333333334 0.5488666666666667 0.5466 0.5395 0.5287999999999999 0.5177999999999999 0.5073666666666666 0.5077333333333334 0.5124333333333334 0.5163666666666668 0.5110333333333333 0.5194000000000001 0.5219 0.5250333333333334 0.5232333333333333 0.5171666666666667 0.5165666666666667 0.5151 0.5187666666666666 0.5232333333333333 0.5231 0.5485333333333333 0.5761666666666666 0.5823666666666667 0.5829666666666666 0.5916 0.5941666666666666 0.5896333333333333 0.5849666666666667 0.5783666666666666 0.5783 0.5700666666666667 
XLM 0.3951 0.39830000000000004 0.3959 0.40713333333333335 0.40303333333333335 0.38453333333333334 0.3745333333333334 0.3797 0.37799999999999995 0.37846666666666673 0.3742666666666667 0.36883333333333335 0.38553333333333334 0.3897 0.3786 0.3695333333333333 0.3666 0.3597666666666666 0.3560666666666667 0.3564333333333334 0.35539999999999994 0.35200000000000004 0.34626666666666667 0.355 0.355 0.3610333333333333 0.3712333333333333 0.37106666666666666 0.37646666666666667 0.37693333333333334 0.37453333333333333 0.3652666666666667 0.36800000000000005 0.37073333333333336 0.36956666666666665 0.3721666666666667 0.3732 0.3646666666666667 0.3659333333333334 0.3725 0.3788666666666667 0.3809 0.3806 0.37503333333333333 0.3755333333333333 0.37753333333333333 0.3869666666666667 0.39009999999999995 0.38833333333333336 0.38433333333333336 0.38620000000000004 0.3852333333333333 0.3785 0.3793333333333333 0.383 0.3841666666666666 0.3837 0.38470000000000004 0.38856666666666667 0.3871 0.3867 0.38683333333333336 0.3845 0.3801333333333334 0.37609999999999993 0.37813333333333327 0.37413333333333326 0.3758666666666666 0.3774333333333333 0.3782666666666667 0.36946666666666667 0.3642 0.3655333333333333 0.36800000000000005 0.3688666666666667 0.37246666666666667 0.39463333333333334 0.3940666666666666 0.4000000000000001 0.40913333333333335 0.41709999999999997 0.4117 0.41163333333333335 0.4084666666666667 0.40713333333333335 0.4002666666666666 0.39670000000000005 0.39656666666666673 0.3983333333333334 0.3988333333333333 0.4106666666666667 0.4150333333333333 0.413 0.41283333333333333 0.4213 0.4197 0.4152 0.41806666666666664 0.4351 0.4416666666666667 0.43546666666666667 0.4413 0.4412666666666667 0.4426666666666667 0.44236666666666663 0.43673333333333336 0.43733333333333335 0.4416333333333333 0.44416666666666665 0.4477 0.4414666666666667 0.43933333333333335 0.44693333333333335 0.44906666666666667 0.445 0.4423333333333333 0.44733333333333336 0.4497333333333333 0.4530666666666667 0.44106666666666666 0.4370333333333334 0.43829999999999997 0.44083333333333335 0.44046666666666673 0.4441 0.4453666666666667 0.44543333333333335 0.4482 0.4426333333333334 0.44480000000000003 0.4419 0.43589999999999995 0.44123333333333337 0.4433666666666667 0.4442333333333333 0.4458 0.44650000000000006 0.44156666666666666 0.43520000000000003 0.4398 0.4395 0.4357666666666667 0.43660000000000004 0.43893333333333334 0.4345666666666666 0.43473333333333336 0.4388666666666667 0.4392 0.4421 0.4437333333333333 0.445 0.4444666666666666 0.44166666666666665 0.4431666666666667 0.44389999999999996 0.4473666666666667 0.4499666666666667 0.4485333333333334 0.4479666666666667 0.4510666666666667 0.45413333333333333 0.4561 0.4682666666666666 0.4705333333333333 0.47190000000000004 0.46893333333333337 0.4673 0.46390000000000003 0.46069999999999994 
XMR 252.2266666666667 252.59 253.05333333333337 256.49333333333334 255.0566666666667 246.92333333333332 243.03666666666666 245.09333333333333 245.57666666666668 246.96 243.78666666666666 242.24333333333334 247.4333333333333 247.85666666666665 243.17333333333332 238.08666666666667 235.9 229.05333333333337 225.92333333333332 226.72000000000003 225.24333333333334 221.15666666666667 219.25333333333333 222.38 225.42999999999998 230.71666666666667 235.52999999999997 235.11 239.30333333333337 238.70666666666668 235.88666666666666 230.7733333333333 231.96 234.91 234.00666666666666 236.12 236.4466666666667 230.38333333333335 230.96 234.96666666666667 241.05333333333337 241.87666666666667 240.89 238.84666666666666 239.6866666666667 239.98333333333335 244.29666666666665 246.14 246.22000000000003 244.67 245.79666666666665 245.67999999999998 241.84333333333333 241.46333333333334 243.88666666666666 245.04666666666665 244.79999999999998 246.41333333333333 249.75333333333333 247.91333333333333 246.15 247.26333333333332 246.6 243.28333333333333 240.38333333333333 241.38 238.97333333333333 238.73000000000002 238.90333333333334 238.76666666666665 234.54999999999998 231.72 230.55999999999997 230.85666666666668 232.97333333333336 233.4333333333333 234.51 231.5 231.75666666666666 233.97333333333333 235.51666666666665 235.26666666666665 237.16666666666666 234.78 232.67 232.89000000000001 235.08 237.55999999999997 240.14666666666665 241.28666666666666 244.02666666666667 244.5 242.92333333333332 242.8033333333333 244.88666666666668 243.69666666666663 243.38333333333333 251.86 259.76666666666665 265.67333333333335 264.1666666666667 268.74666666666667 270.24666666666667 267.7033333333333 267.7166666666667 266.3966666666667 267.1333333333334 264.7033333333333 268.03999999999996 272.75333333333333 271.40000000000003 270.4433333333333 273.7633333333333 274.68 275.84 273.9666666666667 274.5933333333333 276.2033333333333 277.5466666666667 271.61333333333334 267.6433333333334 267.76 267.6333333333334 268.6766666666667 271.6933333333333 273.8066666666666 275.1233333333334 280.99333333333334 283.19 284.8 288.8233333333333 287.54 291.8066666666667 296.75666666666666 294.9033333333333 296.43333333333334 295.9433333333333 291.16333333333336 285.7666666666667 286.54 281.34999999999997 277.84 279.54333333333335 284.85 283.56333333333333 283.65 286.1666666666667 285.3433333333333 287.68 287.82 287.24 287.09999999999997 285.1766666666667 285.24999999999994 285.0566666666667 287.72333333333336 290.62333333333333 293.32 294.62666666666667 298.75666666666666 305.0133333333333 309.53333333333336 316.82666666666665 317.1466666666667 317.75 315.5 322.4733333333333 325.4866666666667 323.30333333333334 
XRB 9.58 9.65 9.663333333333332 10.16 10.203333333333335 9.43 9.110000000000001 8.873333333333333 8.746666666666668 8.996666666666668 8.706666666666665 8.756666666666666 9.236666666666666 9.466666666666667 9.356666666666667 9.276666666666666 9.206666666666667 8.673333333333332 8.536666666666667 8.736666666666666 8.63 8.466666666666667 8.393333333333333 8.623333333333333 8.843333333333334 9.183333333333332 9.256666666666666 9.28 9.493333333333332 9.15 8.973333333333334 8.756666666666668 8.856666666666667 8.81 8.746666666666668 8.793333333333335 8.78 8.376666666666667 8.450000000000001 8.633333333333333 8.840000000000002 8.776666666666666 8.639999999999999 8.603333333333333 8.583333333333334 8.726666666666667 9.08 9.496666666666666 9.686666666666666 9.860000000000001 9.81 9.646666666666667 9.356666666666667 9.433333333333335 9.54 9.76 9.583333333333334 9.709999999999999 9.770000000000001 9.753333333333334 9.713333333333333 9.75 9.856666666666667 9.68 9.556666666666667 9.583333333333334 9.37 9.396666666666667 9.463333333333333 9.593333333333334 9.4 9.133333333333333 9.136666666666665 9.160000000000002 9.19 9.219999999999999 9.246666666666668 9.136666666666665 9.136666666666665 9.073333333333332 9.043333333333335 9.090000000000002 9.173333333333332 8.94 8.93 8.91 9.01 9.03 9.046666666666667 9.043333333333333 9.159999999999998 9.173333333333334 9.090000000000002 9.083333333333334 9.116666666666667 8.99 8.966666666666667 9.100000000000001 9.49 9.536666666666667 9.383333333333333 9.506666666666666 9.4 9.163333333333334 9.19 8.973333333333334 8.893333333333333 8.723333333333334 8.71 8.906666666666666 9.016666666666667 9.020000000000001 9.276666666666667 9.13 9.023333333333333 8.833333333333334 8.946666666666667 9.126666666666667 8.996666666666668 8.486666666666666 8.43 8.176666666666666 8.276666666666669 8.35 8.613333333333332 8.673333333333334 8.49 8.596666666666666 8.513333333333334 8.443333333333333 8.37 8.756666666666666 8.973333333333334 9.200000000000001 9.813333333333334 9.71 9.666666666666666 9.51 9.436666666666666 9.393333333333333 9.113333333333333 8.753333333333332 8.959999999999999 8.916666666666666 8.736666666666666 9.146666666666667 9.426666666666668 9.353333333333333 9.68 9.813333333333333 9.803333333333333 9.766666666666667 9.56 9.716666666666667 9.703333333333333 9.713333333333333 9.613333333333335 9.603333333333333 9.503333333333332 9.696666666666667 9.69 9.74 9.796666666666667 9.74 9.906666666666666 9.88 9.923333333333334 9.766666666666666 9.756666666666668 
XRP 1.05 1.0633333333333335 1.0633333333333335 1.1066666666666667 1.0933333333333335 1.0236333333333334 0.9914666666666667 1.0013666666666667 0.9847666666666667 0.9770333333333334 0.9589 0.9486666666666667 1.0198 1.0366666666666666 0.9887 0.9560666666666667 0.948 0.9212666666666668 0.9167 0.9439000000000001 0.9399000000000001 0.9207 0.9083 0.9428333333333333 0.9436 0.9606 1.0036333333333334 1.0044333333333333 1.0121333333333336 1.0107333333333335 0.9947333333333334 0.9691666666666667 0.9808666666666667 0.9927 0.9879333333333333 1.0029666666666668 0.9966333333333334 0.9713333333333333 0.9804666666666666 1.0010666666666668 1.0265000000000002 1.0333333333333332 1.0266666666666666 1.0061333333333333 1.0133333333333334 1.0200000000000002 1.05 1.0633333333333335 1.0633333333333335 1.0466666666666669 1.0466666666666666 1.04 1.0200000000000002 1.0266666666666666 1.0366666666666668 1.0333333333333334 1.03 1.0266666666666666 1.0433333333333332 1.04 1.0433333333333332 1.0466666666666666 1.0433333333333332 1.0266666666666666 1.0200000000000002 1.0266666666666666 1.0166666666666666 1.0166666666666668 1.0200000000000002 1.0200000000000002 1.0014666666666667 0.9807333333333333 0.9794333333333333 0.9833999999999999 0.9925666666666667 0.9945666666666666 0.9970333333333333 0.9867 0.9802666666666666 0.9884666666666666 0.9947 0.9922 1.0008666666666668 0.9908 0.9882666666666666 0.9873333333333333 0.9916 1.0088000000000001 1.0133333333333334 1.0133333333333334 1.0200000000000002 1.0266666666666666 1.0333333333333334 1.03 1.0266666666666666 1.0166666666666666 1.0133333333333334 1.0200000000000002 1.04 1.0466666666666666 1.0333333333333334 1.0433333333333332 1.0566666666666669 1.0566666666666669 1.07 1.07 1.0833333333333333 1.1233333333333333 1.1333333333333333 1.1366666666666665 1.1066666666666667 1.11 1.1166666666666667 1.13 1.1166666666666667 1.11 1.12 1.133333333333333 1.13 1.1133333333333333 1.09 1.09 1.09 1.09 1.1000000000000003 1.1066666666666667 1.13 1.13 1.12 1.12 1.11 1.1000000000000003 1.11 1.1133333333333335 1.1133333333333335 1.11 1.1066666666666667 1.1000000000000003 1.09 1.1000000000000003 1.0866666666666667 1.0733333333333335 1.0833333333333333 1.0833333333333333 1.08 1.08 1.0866666666666667 1.0966666666666667 1.1033333333333335 1.1066666666666667 1.1066666666666667 1.1066666666666667 1.1000000000000003 1.1000000000000003 1.1 1.1066666666666667 1.116666666666667 1.1133333333333335 1.1066666666666667 1.12 1.1233333333333333 1.1266666666666667 1.13 1.1233333333333333 1.1266666666666667 1.13 1.13 1.1166666666666667 1.116666666666667 
XVG 0.05887666666666667 0.058519999999999996 0.058916666666666666 0.05945 0.05929333333333334 0.05622333333333333 0.054766666666666665 0.055439999999999996 0.05566000000000001 0.05519333333333334 0.054573333333333335 0.05347333333333334 0.05564333333333334 0.056586666666666674 0.05488666666666667 0.053103333333333336 0.052906666666666664 0.051410000000000004 0.050686666666666665 0.05087333333333333 0.05076666666666666 0.04957999999999999 0.04989333333333334 0.05065333333333333 0.051219999999999995 0.05175 0.05283666666666667 0.053003333333333326 0.05414 0.05428666666666667 0.05348 0.0529 0.053053333333333334 0.05339 0.05299333333333334 0.05358666666666667 0.05335 0.051873333333333334 0.05201999999999999 0.052779999999999994 0.05412666666666666 0.05435333333333334 0.05480666666666667 0.05449333333333333 0.05446666666666666 0.05473 0.05634666666666666 0.05675333333333333 0.056620000000000004 0.05542333333333333 0.05547333333333334 0.055740000000000005 0.05439333333333333 0.05444666666666667 0.05540333333333333 0.05539 0.05523999999999999 0.05490333333333333 0.05547333333333334 0.05547333333333334 0.055619999999999996 0.056073333333333336 0.05621333333333334 0.05527666666666667 0.05455666666666667 0.05449333333333334 0.05402666666666667 0.05317666666666667 0.053669999999999995 0.05416000000000001 0.05283000000000001 0.05244666666666667 0.052103333333333335 0.05225333333333334 0.052700000000000004 0.053443333333333336 0.05382666666666667 0.05334 0.05326333333333333 0.05392333333333333 0.053886666666666666 0.05392666666666666 0.054413333333333334 0.054020000000000006 0.05353 0.053496666666666665 0.05335 0.05345333333333333 0.053919999999999996 0.05395333333333333 0.054363333333333326 0.054713333333333336 0.05466666666666667 0.05509666666666666 0.05536333333333334 0.05486333333333334 0.054606666666666664 0.05467666666666667 0.055843333333333335 0.05750666666666667 0.05755333333333334 0.058243333333333334 0.05804666666666666 0.05762 0.05759333333333333 0.05717333333333333 0.05743 0.057490000000000006 0.05826666666666667 0.05912333333333333 0.05808333333333334 0.05771333333333334 0.058243333333333334 0.05858 0.058603333333333334 0.05804666666666667 0.058443333333333326 0.05864 0.05876666666666666 0.05887 0.05695 0.05677000000000001 0.05653666666666667 0.05701 0.05772333333333333 0.05825666666666667 0.05855 0.059046666666666664 0.05876 0.0592 0.058883333333333336 0.05812333333333333 0.05871333333333334 0.05918 0.06143333333333333 0.06258666666666667 0.06267333333333333 0.061886666666666666 0.06011 0.060706666666666666 0.06001333333333333 0.0597 0.06058333333333333 0.06075666666666666 0.060496666666666664 0.06022333333333333 0.06008 0.06014666666666666 0.06043333333333333 0.06117999999999999 0.06316333333333334 0.06344999999999999 0.06289 0.06307333333333333 0.06322333333333334 0.06504 0.06846333333333333 0.06887333333333333 0.06902666666666667 0.06969 0.06960333333333334 0.07032 0.07357666666666667 0.07407000000000001 0.07738 0.07649333333333334 0.07854666666666667 0.08122 0.08025333333333334 
ZEC 460.1766666666667 460.19666666666666 468.08 477.6366666666666 477.7133333333333 468.2066666666667 471.8733333333333 487.12000000000006 479.40333333333336 472.4566666666667 463.1633333333334 461.97666666666663 476.08666666666664 480.22333333333336 465.99 450.98333333333335 447.24666666666667 439.2066666666667 430.90333333333336 427.02 423.44 416.6333333333334 412.06333333333333 422.3233333333333 425.0833333333333 433.7733333333333 449.24333333333334 445.7833333333333 461.74 466.36999999999995 465.16333333333324 453.3733333333333 453.66333333333336 459.1266666666667 455.3999999999999 453.1433333333334 450.03 437.17 440.6666666666667 451.75333333333333 463.6133333333333 462.5833333333333 460.58666666666664 453.15000000000003 451.74666666666667 453.6966666666667 463.00666666666666 468.09666666666664 468.94000000000005 465.53999999999996 466.68 465.9533333333333 460.6133333333333 461.57666666666665 464.7 460.9633333333333 457.59666666666664 456.83 460.0 459.5833333333333 459.3766666666666 461.74 459.42 454.11999999999995 447.50666666666666 449.78 444.58666666666664 442.32666666666665 445.26666666666665 445.09 438.58 432.34 432.53666666666663 434.56666666666666 441.59999999999997 446.55 448.56333333333333 445.86999999999995 447.6266666666667 449.39333333333326 448.7366666666667 450.76 455.39000000000004 449.33 444.75333333333333 446.48333333333335 447.3999999999999 452.2266666666667 456.62999999999994 456.6166666666666 463.2833333333333 462.96 460.65333333333336 460.3999999999999 462.03666666666663 456.03000000000003 453.54999999999995 463.1266666666666 466.7033333333334 467.75 471.98 475.49333333333334 478.47333333333336 478.8866666666667 479.81 476.43 476.8566666666666 475.40000000000003 479.47999999999996 482.0566666666667 479.16333333333336 478.09666666666664 483.22333333333336 484.51 481.58 477.60666666666674 478.49333333333334 479.7866666666667 481.8299999999999 472.85999999999996 467.48 468.71333333333337 467.6833333333334 463.81666666666666 467.37999999999994 468.15000000000003 472.3 479.91333333333336 478.75666666666666 477.25333333333333 474.9433333333333 470.58 474.25333333333333 481.2033333333334 479.4266666666667 485.4066666666667 488.13000000000005 484.0366666666667 474.3033333333333 477.1166666666666 470.12000000000006 464.49333333333334 468.72 468.4666666666667 465.0366666666667 466.3866666666666 470.03333333333336 470.50333333333333 473.15333333333336 474.3233333333333 474.00333333333333 475.4433333333333 473.18 475.84999999999997 473.02666666666664 472.3 478.26666666666665 479.3733333333333 477.84666666666664 483.97333333333336 486.75 487.44666666666666 489.6266666666666 488.55999999999995 490.8866666666666 490.0733333333333 490.8333333333333 491.53000000000003 488.26 
ZRX 1.1033333333333335 1.1133333333333333 1.1133333333333333 1.1166666666666667 1.1066666666666667 1.0633333333333332 1.0233333333333332 1.0255666666666667 1.0233333333333334 1.0233333333333334 0.9943 0.9993666666666666 1.0633333333333335 1.09 1.0633333333333335 1.0366666666666666 1.03 1.0001666666666666 0.9946666666666667 0.9695999999999999 0.9659666666666666 0.9560333333333334 0.9433666666666666 0.9562666666666666 0.9718666666666667 0.9727 0.9960333333333334 1.0045 1.0153999999999999 1.0266666666666666 1.0133333333333334 0.9994 1.0030333333333334 1.0133333333333334 1.0067666666666668 1.0200000000000002 1.0266666666666666 0.9965 0.9913 1.0202666666666667 1.04 1.0466666666666666 1.0466666666666666 1.04 1.0433333333333332 1.05 1.0733333333333333 1.08 1.0833333333333333 1.0666666666666667 1.0666666666666667 1.0733333333333333 1.0533333333333335 1.0466666666666666 1.0466666666666666 1.0433333333333332 1.0366666666666668 1.03 1.0466666666666666 1.05 1.0333333333333332 1.0366666666666668 1.03 1.03 1.0266666666666666 1.03 1.0166666666666666 1.0133333333333334 1.0090999999999999 1.0079 0.9956333333333335 0.9739333333333334 0.9619333333333334 0.9659333333333334 0.9602333333333334 0.9617999999999999 0.9584333333333334 0.9641000000000001 0.9638 0.9666 0.9768333333333333 0.9745 0.9816666666666666 0.9719666666666668 0.9775666666666667 0.9725999999999999 0.9663666666666666 0.9642333333333334 0.9666 0.9690666666666666 0.9790333333333333 0.9908333333333333 0.9906333333333333 1.0041666666666667 1.0003 0.9756666666666667 0.9800333333333332 0.9977 1.0152666666666665 1.0200000000000002 1.0200000000000002 1.0633333333333335 1.1033333333333335 1.1266666666666667 1.1566666666666665 1.1199999999999999 1.0999999999999999 1.07 1.0600000000000003 1.0766666666666669 1.0666666666666667 1.07 1.0666666666666667 1.0600000000000003 1.0666666666666667 1.07 1.0633333333333335 1.0666666666666667 1.0733333333333335 1.07 1.0433333333333332 1.04 1.05 1.05 1.0600000000000003 1.0566666666666666 1.0566666666666666 1.07 1.0666666666666667 1.0366666666666668 1.0266666666666666 1.03 1.0266666666666666 1.2633333333333334 1.2766666666666666 1.1899999999999997 1.1866666666666665 1.2433333333333332 1.21 1.24 1.2233333333333334 1.1766666666666667 1.1866666666666665 1.19 1.17 1.1500000000000001 1.1666666666666667 1.1766666666666665 1.1966666666666665 1.1966666666666665 1.22 1.2433333333333332 1.2333333333333334 1.2466666666666668 1.2733333333333334 1.3233333333333335 1.2966666666666666 1.2966666666666669 1.2633333333333334 1.26 1.26 1.2633333333333334 1.2633333333333334 1.2566666666666666 1.2766666666666666 1.2733333333333334 1.2666666666666666 1.2533333333333332 1.2433333333333334 
