INCP 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 0.4556 
BOMB 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 5.501e-05 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 0.0001299 8.331333333333334e-05 6.0020000000000005e-05 5.347333333333333e-05 5.02e-05 5.009333333333334e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 5.004e-05 9.074666666666666e-05 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 0.0001111 8.540666666666666e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.256e-05 7.257e-05 7.257e-05 7.257e-05 7.257e-05 7.257e-05 7.257e-05 7.257e-05 7.257e-05 5.4193333333333335e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 4.5e-05 
URO 0.07393 0.07198 0.0714 0.07093 0.07021 0.07067 0.07065 0.06978 0.0696 0.06887 0.07015 0.07012 0.07035 0.07134 0.07203 0.07198 0.07194 0.07239 0.07277 0.07123 0.06999 0.06933 0.06752999999999999 0.06937333333333334 0.07608 0.07586 0.07605 0.07675 0.07594 0.05905666666666667 0.05118999999999999 0.0519 0.05214 0.05121 0.05146 0.05082 0.049969999999999994 0.05023 0.05031 0.05068 0.05088 0.05078 0.05079999999999999 0.05109 0.05131 0.052270000000000004 0.05174 0.05271 0.05273 0.05278 0.06958 0.07775 0.07589 0.07607 0.07678 0.07553 0.07506 0.07459 0.07635 0.07642 0.0777 0.07782 0.07847 0.07833 0.07824 0.07864 0.07611000000000001 0.07543 0.07472 0.07487 0.07273 0.07275 0.07305 0.07194 0.07276 0.07267 0.07292 0.07185 0.07132 0.07147 0.07011 0.07085 0.07168 0.07221 0.07183 0.07127666666666667 0.06056999999999999 0.05522 0.055990000000000005 0.05603 0.05637 0.05615 0.05543 0.0554 0.055689999999999996 0.055689999999999996 0.05493 0.05472 0.054189999999999995 0.054270000000000006 0.054240000000000003 0.05398 0.05444000000000001 0.05461 0.05523999999999999 0.05532 0.05573 0.06189 0.05335 0.04981 0.04987 0.04929 0.049550000000000004 0.04926 0.0483 0.04859 0.0484 0.04856 0.04968999999999999 0.04988 0.05057 0.05179 0.05229999999999999 0.05246 0.052160000000000005 0.06459 0.11322666666666666 0.11392999999999999 0.1378 0.1307 0.09292666666666667 0.08516333333333333 0.09207 0.09057 0.09037 0.09126 0.08722 0.07662666666666666 0.07266666666666667 0.06702666666666666 0.05776 0.05481 0.05433000000000001 0.05914 0.05725333333333333 0.05621 0.05854 0.05881333333333333 0.06103 0.060739999999999995 0.06102 0.06325333333333333 0.0592 0.06288666666666666 0.0644 0.06325 0.058596666666666665 0.0562 0.060706666666666666 0.06429 0.06428 0.0603 0.05766333333333334 0.05736 0.05606 0.06724666666666666 0.0724 0.07231 0.06262333333333332 
ETN 0.08233333333333333 0.08062333333333332 0.07933666666666665 0.07860666666666667 0.07825666666666667 0.07852333333333333 0.07864333333333333 0.07784999999999999 0.07816666666666666 0.07814 0.07941666666666668 0.07994 0.07999 0.0803 0.08154333333333334 0.08130666666666665 0.08126333333333334 0.08177 0.08179666666666667 0.07985666666666667 0.07850333333333333 0.07748 0.07633666666666666 0.07719333333333334 0.07505333333333335 0.07423333333333333 0.0738 0.07434333333333333 0.07365 0.07344 0.07394666666666667 0.07480333333333333 0.07541666666666667 0.07449333333333334 0.07446666666666667 0.07389333333333332 0.07231 0.07239666666666666 0.07253666666666668 0.07310333333333334 0.07329666666666666 0.07324666666666667 0.07311333333333334 0.07369333333333333 0.07384666666666666 0.07527 0.07467666666666666 0.07617333333333333 0.07607 0.07692666666666666 0.07705333333333333 0.07695333333333333 0.07532 0.07526333333333333 0.07589666666666667 0.07482 0.07439333333333333 0.07389 0.07577666666666667 0.07604333333333334 0.07739333333333333 0.07737333333333334 0.07805333333333332 0.07798666666666666 0.07838 0.07881 0.07648666666666666 0.07604000000000001 0.07535333333333333 0.07561 0.07341666666666667 0.07327666666666667 0.07400333333333332 0.07290666666666666 0.07353666666666667 0.07342333333333333 0.07334666666666667 0.07233 0.07202333333333333 0.07224000000000001 0.07083333333333333 0.07138666666666667 0.07241666666666667 0.07334333333333333 0.07392333333333334 0.07554666666666666 0.07399666666666667 0.07437 0.07614333333333334 0.07646333333333334 0.07705333333333333 0.07750666666666667 0.07641666666666667 0.07678666666666667 0.0772 0.07760666666666667 0.07767333333333333 0.07667 0.07595666666666666 0.07683666666666666 0.07652 0.07619333333333334 0.07614666666666665 0.07709666666666666 0.07862000000000001 0.08049 0.08473666666666667 0.08757999999999999 0.08954 0.08887333333333332 0.08725333333333334 0.08590333333333333 0.08423666666666667 0.08316 0.07801333333333334 0.07750333333333334 0.07861333333333333 0.08059000000000001 0.08203 0.08219333333333334 0.08176666666666667 0.08371666666666666 0.08443666666666667 0.08465666666666667 0.08280666666666665 0.08311333333333333 0.08363 0.08428666666666668 0.08565 0.08331 0.08089333333333333 0.07985666666666667 0.07995333333333333 0.07875666666666667 0.07984000000000001 0.07981333333333333 0.07948333333333334 0.07890333333333334 0.07826999999999999 0.08025333333333333 0.07939666666666667 0.07834666666666668 0.07790333333333332 0.07843 0.07755666666666668 0.08118333333333333 0.07973666666666668 0.07904 0.07907333333333333 0.07795 0.07757666666666667 0.07780333333333334 0.07786666666666667 0.07932666666666667 0.07949333333333335 0.07794333333333335 0.07833 0.07886 0.07849666666666667 0.07990333333333334 0.07995666666666668 0.08021 0.07837333333333334 0.07716 0.07548333333333333 0.07615999999999999 0.07367 0.07393666666666666 0.07412999999999999 
ELTCOIN 0.03993 0.03901 0.03869 0.03776 0.03732 0.03703 0.03751 0.03724 0.03707 0.03709 0.03776 0.03772 0.03788 0.03829 0.03846 0.03844 0.03846 0.03878 0.03888 0.03825 0.03766 0.03736 0.03671 0.03724 0.03609 0.03585 0.03598 0.03654 0.03633 0.03582 0.03629 0.03642 0.03659 0.03624 0.03629 0.03613 0.03566 0.03602 0.03659 0.03755 0.03756 0.03723 0.03723 0.03768 0.03809 0.03844 0.03837 0.03919 0.03911 0.0391 0.03902 0.03887 0.03793 0.03803 0.0383 0.03771 0.03757 0.03739 0.03836 0.03838 0.03892 0.03902 0.03919 0.03891 0.03883 0.03907 0.03814 0.03805 0.03768 0.03797 0.03704 0.03722 0.03754 0.03731 0.03752 0.03728 0.03749 0.03699 0.03684 0.03696 0.03641 0.03685 0.03722 0.03742 0.03727 0.03773 0.03741 0.03745 0.03771 0.0378 0.03797 0.03787 0.03759 0.03764 0.03779 0.03763 0.03728 0.03716 0.03699 0.03713 0.0373 0.03715 0.03738 0.03749 0.03769 0.03776 0.03804 0.03773 0.03784 0.03832 0.03846 0.03814 0.03823 0.03817 0.03754 0.0379 0.03781 0.03798 0.03856 0.03863 0.03891 0.03903 0.03926 0.03921 0.03878 0.03898 0.03877 0.03878 0.03878 0.03889 0.03903 0.03896 0.03916 0.03877 0.03876 0.03902 0.0392 0.03933 0.03935 0.03997 0.04008 0.03998 0.03944 0.03972 0.03962 0.03994 0.03953 0.03912 0.03923 0.03902 0.03924 0.03939 0.03941 0.03956 0.03941 0.03913 0.03941 0.03958 0.03954 0.03977 0.03966 0.03972 0.03933 0.03927 0.03873 0.03894 0.03881 0.03889 0.0389 
NEWB 0.009173 0.00893 0.008859 0.0088 0.008711 0.008768 0.008766 0.008170333333333333 0.007907 0.007755333333333334 0.005243333333333333 0.003983 0.003996 0.004052 0.004091 0.004089 0.004086 0.004112 0.004133 0.004046 0.003976 0.003938 0.003861 0.003909 0.003779 0.003768 0.0057 0.006722 0.006668999999999999 0.004839 0.003968 0.004024 0.005658666666666666 0.006351 0.006383 0.006303 0.0061979999999999995 0.00623 0.00624 0.006286 0.006311 0.006298000000000001 0.006301 0.006335999999999999 0.006363999999999999 0.006483 0.006418 0.00647 0.006439 0.006444000000000001 0.006407 0.00641 0.006265 0.00628 0.006339 0.006235 0.006196 0.005892666666666667 0.005897 0.005902 0.006001 0.006079333333333332 0.006165 0.006154 0.006147 0.006178 0.0043170000000000005 0.003447 0.003414 0.003422 0.003324 0.003325 0.0033379999999999994 0.0032880000000000006 0.003325 0.0033209999999999997 0.003332 0.003283 0.004345666666666667 0.004899 0.0049 0.004952 0.00501 0.005047 0.005021 0.005084 0.00501 0.004994 0.005063 0.005067 0.005098 0.005078 0.005013 0.00501 0.005037 0.005036 0.004968 0.004948 0.004837666666666667 0.004814 0.004808 0.004788 0.004323333333333333 0.004084 0.004131 0.004008333333333333 0.003974 0.00394 0.003939 0.003997 0.004002 0.003954 0.003976 0.003952 0.0038759999999999997 0.003899 0.0038829999999999997 0.003896 0.003987 0.004002 0.004651 0.008378333333333333 0.006754666666666667 0.005338 0.005307 0.005314 0.007867333333333332 0.009126 0.008509666666666667 0.008829 0.008815 0.008778 0.008823 0.008679 0.00866 0.008746 0.007529000000000001 0.006922 0.006911999999999999 0.007125 0.007175 0.007200000000000001 0.007137 0.0071790000000000005 0.0066623333333333335 0.006523999999999999 0.006412999999999999 0.006354000000000001 0.00638 0.006349 0.006379 0.006418 0.007409333333333333 0.007969 0.007956 0.00784 0.007893 0.007922 0.008055999999999999 0.008187 0.008185 0.008218 0.008119 0.008071 0.007888 0.007959 0.007938 0.007929 0.007942333333333334 
PBL 0.4046666666666667 0.4048 0.39063333333333333 0.4000333333333334 0.4098 0.38293333333333335 0.33476666666666666 0.3472666666666666 0.35613333333333336 0.3546666666666667 0.35380000000000006 0.36096666666666666 0.37576666666666664 0.37010000000000004 0.35969999999999996 0.37579999999999997 0.38399999999999995 0.3835 0.38506666666666667 0.37543333333333334 0.3743666666666667 0.37799999999999995 0.3698333333333333 0.3724 0.3609 0.3532333333333333 0.35286666666666666 0.3534333333333333 0.3563 0.3574 0.3513 0.34933333333333333 0.36756666666666665 0.3739666666666667 0.38693333333333335 0.3846 0.387 0.3880333333333333 0.3912 0.37073333333333336 0.3555 0.36346666666666666 0.3723 0.3768 0.3809 0.38493333333333335 0.3851333333333333 0.38953333333333334 0.38963333333333333 0.391 0.40406666666666663 0.39363333333333334 0.3806333333333334 0.3859666666666666 0.38470000000000004 0.39476666666666665 0.3882666666666667 0.3869 0.40206666666666674 0.39853333333333335 0.39146666666666663 0.387 0.40029999999999993 0.3926 0.3866 0.39066666666666666 0.38139999999999996 0.38389999999999996 0.3868666666666667 0.3848 0.36843333333333333 0.3673 0.3692666666666667 0.3667 0.37576666666666664 0.3763666666666667 0.39020000000000005 0.3926666666666667 0.4022666666666667 0.39326666666666665 0.3652 0.3580666666666667 0.34789999999999993 0.34256666666666663 0.337 0.3412 0.3471666666666667 0.34746666666666665 0.3544 0.3553 0.34780000000000005 0.3477666666666667 0.3622 0.36546666666666666 0.3515 0.3445 0.3407 0.3393 0.33779999999999993 0.3346 0.33840000000000003 0.3392 0.3365666666666667 0.3345666666666667 0.33630000000000004 0.3498666666666666 0.36966666666666664 0.36719999999999997 0.3506 0.3431 0.3449333333333333 0.3406666666666667 0.34569999999999995 0.3426 0.337 0.3345 0.331 0.33299999999999996 0.34179999999999994 0.3442 0.3261 0.33816666666666667 0.33630000000000004 0.34956666666666664 0.3385666666666667 0.34663333333333335 0.34276666666666666 0.34286666666666665 0.3463333333333334 0.3473 0.33549999999999996 0.3441666666666667 0.3564333333333334 0.35000000000000003 0.34959999999999997 0.34676666666666667 0.3378333333333334 0.3372 0.33913333333333334 0.3451 0.3514333333333333 0.3526 0.3473 0.35886666666666667 0.3532333333333333 0.3522 0.35333333333333333 0.3474 0.3459999999999999 0.3442 0.3461 0.36966666666666664 0.3622666666666667 0.3524 0.3496666666666666 0.3469 0.3482 0.3799333333333334 0.3945 0.3959 0.3995666666666667 0.3969666666666667 0.3939 0.3993666666666667 0.4031666666666667 0.3987 0.3929333333333333 0.3926 0.3881666666666666 
KLC 0.0042 0.004017 0.004696333333333333 0.0046296666666666665 0.004583 0.004648 0.004647 0.004450333333333334 0.004508666666666667 0.00453 0.004404 0.004297 0.004311 0.004372 0.004415 0.004555 0.004624 0.0046170000000000004 0.004677 0.004153 0.003871 0.003834 0.003759 0.003807 0.0036800000000000005 0.003669 0.0036779999999999994 0.003979333333333334 0.004081 0.004049 0.0036709999999999994 0.004057333333333333 0.004244 0.004168 0.004189 0.004136 0.004067 0.004089 0.004095 0.004125 0.0037470000000000003 0.0035429999999999997 0.003675333333333333 0.003564 0.003778333333333333 0.003748 0.003576666666666667 0.003575 0.003577 0.003683 0.003995333333333333 0.004135 0.004075666666666666 0.003782 0.003953666666666667 0.004023 0.003998 0.003973 0.004067 0.00407 0.004139 0.004145 0.00418 0.004137666666666667 0.004271 0.004293 0.004283 0.003852666666666666 0.0035483333333333335 0.0035219999999999995 0.003422 0.003618333333333333 0.0036329999999999995 0.003578 0.003618 0.0036140000000000005 0.0036259999999999994 0.003573 0.003547 0.003554 0.003487 0.0036503333333333336 0.003757 0.003785 0.0037649999999999997 0.003813 0.0037579999999999996 0.0037460000000000006 0.003797 0.0032809999999999996 0.003039 0.003027 0.003663 0.0034683333333333337 0.0033899999999999994 0.0033899999999999994 0.003344 0.003331 0.003298 0.003304 0.0032999999999999995 0.0032859999999999994 0.0033139999999999997 0.003324 0.003363 0.003367 0.003456666666666667 0.00346 0.003459 0.003412 0.003416 0.00344 0.0034909999999999997 0.0035346666666666664 0.003497 0.003518 0.003504 0.003136 0.005542000000000001 0.005173333333333333 0.004816 0.004527333333333334 0.004639333333333333 0.0042773333333333335 0.004083 0.004053666666666666 0.0038309999999999998 0.003759666666666667 0.003809 0.0038430000000000005 0.003837 0.00444 0.004463 0.00439 0.004550666666666667 0.005247333333333333 0.005225666666666667 0.004718333333333334 0.004952666666666667 0.004962333333333333 0.004533666666666667 0.004406 0.004367 0.0041069999999999995 0.003954 0.004240333333333333 0.003990333333333333 0.0040950000000000005 0.0043950000000000005 0.0046559999999999995 0.004926 0.004528666666666667 0.004274 0.004738333333333333 0.004946 0.004874 0.004907 0.004924 0.004919 0.005021 0.00502 0.004493 0.004438 0.004197 0.0038213333333333333 0.00382 0.004128 0.003806 0.0034593333333333334 
MRP 0.029729999999999996 0.027653333333333335 0.026789999999999998 0.026610000000000005 0.02613333333333333 0.0262 0.02619 0.02587 0.0258 0.02553 0.026009999999999995 0.02599 0.026080000000000002 0.02645 0.0267 0.02668 0.02667 0.02684 0.026970000000000004 0.02641 0.02595 0.0257 0.0252 0.02551 0.02466 0.02459 0.036916666666666674 0.02284 0.024713333333333334 0.02219 0.02421 0.024539999999999996 0.02351333333333333 0.022063333333333334 0.02194 0.02167 0.02079 0.02064 0.02067 0.020100000000000003 0.01982 0.01978 0.01890333333333333 0.018543333333333332 0.01859 0.02138 0.01968666666666667 0.01931 0.01952 0.021106666666666662 0.024456666666666668 0.02564 0.02506 0.02512 0.02535 0.022593333333333337 0.02129 0.02413333333333333 0.025929999999999998 0.02595 0.02638 0.02642 0.026649999999999997 0.0266 0.02657 0.0267 0.026 0.02585 0.025610000000000004 0.025593333333333333 0.02483 0.02484 0.02111 0.02079 0.021030000000000004 0.02452 0.02637 0.022566666666666665 0.025789999999999997 0.02584 0.02535 0.02562 0.02592 0.026110000000000005 0.025970000000000003 0.0263 0.02592 0.02584 0.02619 0.02621 0.02637 0.02627 0.025929999999999998 0.02592 0.02606 0.02605 0.0257 0.0256 0.02535 0.02539 0.025360000000000004 0.025250000000000005 0.025470000000000003 0.02555 0.02584 0.02588 0.02607 0.02585 0.02584 0.026220000000000004 0.02625 0.02594 0.02609 0.025929999999999998 0.025429999999999998 0.025580000000000002 0.02548 0.02556 0.02616 0.026259999999999995 0.02662 0.027259999999999996 0.02753 0.027619999999999995 0.02746 0.02749 0.0276 0.027580000000000004 0.027690000000000003 0.027940000000000003 0.027899999999999998 0.02778 0.02792 0.027470000000000005 0.02741 0.02768 0.02774 0.02779 0.02775 0.02861 0.02881 0.02891 0.02866 0.02882 0.02875 0.02925 0.02875 0.02855666666666667 0.02871 0.02857 0.0287 0.02888 0.02885 0.026346666666666668 0.02451 0.02416 0.029550000000000003 0.02965 0.029619999999999997 0.03024 0.030229999999999996 0.03035 0.02999 0.02981 0.02913 0.0294 0.02932 0.02928 0.02933 
PUT 0.013743333333333335 0.013556666666666667 0.013376666666666667 0.012793333333333332 0.013083333333333334 0.013380000000000001 0.013093333333333334 0.013040000000000001 0.013316666666666666 0.013143333333333333 0.013423333333333334 0.013276666666666668 0.013213333333333334 0.01344 0.01371 0.013806666666666667 0.013803333333333334 0.013706666666666666 0.013846666666666667 0.012993333333333334 0.012796666666666666 0.013019999999999999 0.012733333333333333 0.012653333333333334 0.012029999999999999 0.011866666666666666 0.011763333333333334 0.011873333333333333 0.01165 0.011649999999999999 0.011409999999999998 0.011363333333333335 0.01115 0.010913333333333332 0.011303333333333332 0.011296666666666668 0.011073333333333333 0.0111 0.011243333333333334 0.011196666666666667 0.01137 0.011186666666666666 0.011153333333333335 0.011516666666666666 0.011630000000000001 0.012023333333333332 0.011129 0.011986666666666666 0.011993333333333333 0.012069999999999999 0.012093333333333333 0.012196666666666666 0.012060000000000001 0.012056666666666667 0.012236666666666667 0.011703333333333335 0.011756666666666667 0.011853333333333332 0.0123 0.01231 0.012346666666666667 0.012193333333333334 0.012430000000000002 0.01241 0.012466666666666668 0.012636666666666666 0.012103333333333334 0.011893333333333334 0.011883333333333334 0.011906666666666668 0.011176666666666668 0.011766666666666667 0.011389999999999999 0.01151 0.011116666666666665 0.01146 0.01183 0.011753333333333333 0.011596666666666667 0.011336666666666667 0.0114 0.011586666666666667 0.010242666666666666 0.009933333333333334 0.010268 0.01069 0.010533333333333334 0.010343333333333333 0.01042 0.010750000000000001 0.01121 0.011229999999999999 0.011116666666666665 0.01108 0.0113 0.01117 0.011049999999999999 0.01072 0.01065 0.01051 0.010906666666666667 0.011076666666666665 0.010542333333333334 0.01092 0.010983333333333333 0.010969999999999999 0.010983333333333336 0.01076 0.01076 0.011046666666666668 0.01087 0.010803333333333333 0.01096 0.010890000000000002 0.01062 0.01065 0.010356666666666667 0.010546666666666668 0.010177333333333333 0.010475333333333335 0.011213333333333334 0.01078 0.010543333333333333 0.010610000000000001 0.010343333333333335 0.010866666666666669 0.011493333333333335 0.01152 0.01187 0.011736666666666668 0.011686666666666666 0.011496666666666667 0.01152 0.0113 0.01121 0.01118 0.01138 0.011953333333333335 0.01238 0.01152 0.011533333333333333 0.011573333333333333 0.01083 0.011000000000000001 0.011116666666666665 0.011233333333333333 0.01093666666666667 0.010799999999999999 0.010278666666666667 0.010052666666666666 0.010488333333333334 0.010159333333333333 0.010933333333333335 0.011016666666666666 0.01086 0.01028 0.010916666666666667 0.011243333333333334 0.011339999999999998 0.011349999999999999 0.01113 0.011396666666666666 0.010536666666666666 0.010833333333333334 0.010270666666666666 0.010044666666666667 0.010163666666666666 0.010324 0.01016 
VIRAL 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 0.03136 
SOCC 0.02763 0.026899999999999997 0.02668 0.026509999999999995 0.02624 0.02641 0.026399999999999996 0.02378 0.02258 0.02234 0.02276 0.022883333333333335 0.02303 0.02335 0.02358 0.02356 0.02355 0.0237 0.023819999999999997 0.023319999999999997 0.02291 0.02269 0.022250000000000002 0.025823333333333337 0.02655 0.026470000000000004 0.026539999999999998 0.02197 0.0213 0.02094 0.021030000000000004 0.021319999999999995 0.021420000000000005 0.02104 0.02094 0.02068 0.02034 0.02044 0.02047 0.02062 0.02071 0.02067 0.02067 0.02079 0.02088 0.02127 0.02106 0.02145 0.021459999999999996 0.02148 0.0217 0.021709999999999997 0.02122 0.02127 0.02147 0.02112 0.020989999999999998 0.02086 0.027450000000000002 0.03053 0.03104 0.031089999999999996 0.03135 0.023226666666666663 0.02177 0.02188 0.02743 0.030449999999999994 0.02521 0.028546666666666665 0.026136666666666666 0.024539999999999996 0.024583333333333332 0.02417 0.02093 0.020806666666666668 0.021136666666666665 0.02086 0.02071 0.020303333333333336 0.01969 0.0199 0.020170000000000004 0.02028 0.02018 0.02043 0.02014 0.02007 0.02035 0.02037 0.02042333333333333 0.020376666666666668 0.020183333333333334 0.02312 0.023250000000000003 0.021173333333333336 0.01987 0.01979 0.0196 0.01963 0.01961 0.01953 0.01969 0.01976 0.020046666666666667 0.020043333333333333 0.020193333333333334 0.01999 0.020560000000000002 0.02115 0.02118 0.02093 0.02104 0.02005 0.01966 0.01978 0.0197 0.01977 0.02022 0.0203 0.02058 0.02108 0.02129 0.021349999999999997 0.02123 0.021599999999999998 0.02186 0.021500000000000002 0.02141 0.02161 0.021569999999999995 0.02148 0.02159 0.02124 0.02119 0.0214 0.02145 0.0187 0.01867 0.01903 0.01917 0.019306666666666666 0.01917 0.01929 0.01924 0.01957 0.01916666666666667 0.01896 0.01903 0.01894 0.01903 0.01915 0.01913 0.01928 0.01925 0.019246666666666665 0.019233333333333335 0.01916 0.01914 0.01954 0.01953 0.01972 0.01949 0.01951333333333333 0.01904 0.019136666666666666 0.01905 0.01903 0.019063333333333335 
